ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
53111213,33.088114,-96.765855,490073.43,2014,3.5,5,1998,1990,NONE,4173,11761,Dallas,Plano,Plano Senior High School,481328.843564
53111431,33.087512,-96.762844,429990,2013,4,4,1998,1990,NONE,4174,9147,Dallas,Plano,Plano Senior High School,426260.106838
53111634,33.091027,-96.750914,314900,2014,2.5,4,1998,1990,2012,2488,7405,Dallas,Plano,Plano Senior High School,317262.436756
53111777,32.996685,-96.637429,283500,2013,2.5,4,1999,1990,NONE,2710,9147,Dallas,Richardson,Williams High School,276417.780889
53112493,33.092853,-96.739897,439990,2013,4,5,1999,1990,NONE,3806,10018,Dallas,Plano,Plano Senior High School,442988.821581
53112776,33.207814,-96.65392,189900,2014,3,5,1998,1990,NONE,2642,6294,Dallas,McKinney,McKinney North High School,188108.26452
53114309,32.987857,-96.639706,329000,2013,4,5,2000,2000,NONE,3408,8703,Dallas,Richardson,Williams High School,315703.545752
53115550,33.131215,-96.798811,249000,2013,3,4,1999,1990,NONE,2625,6534,Dallas,Frisco,Centennial High School,249019.481578
54012791,33.015791,-97.001522,197500,2013,3,4,1999,1990,NONE,2671,5662,Dallas,Lewisville,Learning Center,196430.838574
54013899,33.008234,-97.072533,285000,2013,2.5,4,2000,2000,NONE,2551,8712,Dallas,Flower Mound,Flower Mound High School,282317.338689
54044404,32.647927,-97.097755,148000,2014,2,4,2000,2000,NONE,1859,9147,Dallas,Arlington,Seguin High School,144810.542673
54045495,32.597928,-97.322552,119900,2014,2,3,2001,2000,NONE,1796,5488,Dallas,Fort Worth,Crowley High School,118669.707353
54018698,33.073349,-96.899851,279900,2014,3,5,1999,1990,NONE,3237,15276.58067,Dallas,The Colony,The Colony High School,277396.166113
54021609,32.993367,-96.888843,147500,2013,2,3,1973,1970,NONE,1841,9583,Dallas,Carrollton,Creekview High School,147642.308929
54036802,32.918907,-97.208704,289900,2014,3,3,2000,2000,NONE,2242,8402,Dallas,Keller,Keller High School,284733.032269
54037941,32.559071,-97.138084,111999,2014,2,3,1999,1990,NONE,1375,5218,Dallas,Mansfield,Mansfield Legacy High School,110365.471417
54038329,32.688707,-97.052256,144000,2013,3,4,2002,2000,NONE,2166,6534,Dallas,Grand Prairie,Bowie High School,141564.055923
54038849,32.649617,-97.204271,369900,2014,3,5,2002,2000,NONE,3634,15276.58067,Dallas,Kennedale,NONE,359934.508539
55469932,32.541835,-97.360918,129900,2013,2,3,2001,2000,NONE,1568,7840,Dallas,Burleson,Burleson High School,127332.36522
55470106,32.533383,-97.349593,129900,2013,2,4,2001,2000,NONE,1779,8276,Dallas,Burleson,Burleson High School,128150.88895
53117833,33.17567,-96.709481,210000,2014,2.5,4,2000,2000,NONE,2177,5662,Dallas,McKinney,McKinney Boyd High School,206953.828107
53119347,33.118766,-96.794738,279900,2013,3,5,2000,2000,NONE,3473,8276,Dallas,Frisco,Centennial High School,280531.484081
53119376,33.120412,-96.793817,225000,2013,2,3,1999,1990,NONE,2379,7404.5,Dallas,Frisco,Centennial High School,223816.888472
53119786,33.118011,-96.644864,255000,2014,3,5,2000,2000,NONE,2918,12196,Dallas,Allen,Allen High School,258518.14789
53119869,33.1342,-96.778306,195000,2014,2,3,1999,1990,NONE,1627,5662,Dallas,Frisco,Centennial High School,197879.860569
53120171,33.067162,-96.664961,229000,2013,3,4,2000,2000,NONE,2621,7840,Dallas,Plano,Williams High School,225198.486261
53120262,33.113324,-96.752718,139900,2013,1.5,2,2001,2000,NONE,1346,2613,Dallas,Plano,Liberty High School,136337.947304
58532249,32.628499,-97.11316,180000,2014,2.5,4,2001,2000,NONE,3097,7187,Dallas,Arlington,Mansfield Timberview High School,176629.349391
53124548,33.165637,-96.817744,306000,2014,3,4,2000,2000,NONE,3071,8712,Dallas,Frisco,Wakeland High School,305665.359968
54040383,32.686324,-97.039546,154500,2013,2.5,4,1999,1990,NONE,3089,8232,Dallas,Grand Prairie,Bowie High School,149291.643254
54040662,32.619628,-97.381833,129900,2013,2,3,1999,1990,NONE,2044,7405,Dallas,Fort Worth,North Crowley High School,127043.203201
54041709,32.618778,-97.171692,215000,2014,2.5,4,2001,2000,NONE,2640,9583,Dallas,Arlington,Mansfield Legacy High School,211895.344066
54043087,32.870178,-97.378443,125985,2014,2,3,2000,2000,NONE,1622,6969,Dallas,Saginaw,Boswell High School,125402.590894
54043709,32.892924,-97.192462,365900,2013,3,4,2001,2000,NONE,3564,11325,Dallas,North Richland Hills,Birdville High School,366727.835322
54045053,32.904807,-97.144472,419750,2013,3.5,4,2002,2000,NONE,3647,14592,Dallas,Colleyville,Grapevine High School,402433.75
54045196,32.886315,-97.177504,274900,2013,2.5,4,2000,2000,NONE,3184,12196,Dallas,Hurst,Keller High School,275972.979798
54046929,32.619918,-97.363531,127500,2014,2,3,2002,2000,NONE,1897,5662,Dallas,Fort Worth,North Crowley High School,125303.240032
54273853,32.540858,-97.346362,158100,2013,3,4,2001,2000,2007,2494,10454,Dallas,Burleson,Burleson High School,154092.85695
53413066,32.600677,-96.923087,139999,2013,2.5,4,2000,2000,NONE,2467,9753,Dallas,Cedar Hill,NONE,141997.214473
55672177,32.932217,-96.4689,207500,2012,3,4,1980,1980,NONE,2766,10454,Dallas,Rockwall,Rockwall High School,207233.850681
53470346,32.918715,-97.194216,474900,2014,4,5,2000,2000,NONE,4107,11282,Dallas,Keller,Keller High School,465339.762962
55675228,32.905596,-96.441263,159900,2013,2.5,5,2001,2000,NONE,2911,9147,Dallas,Rockwall,Rockwall-Heath High School,156629.026557
53807872,33.093594,-96.871039,129900,2013,2,3,1975,1970,NONE,1335,6534,Dallas,The Colony,The Colony High School,128019.45424
53815712,33.091713,-96.90012,139900,2010,2,3,1985,1980,NONE,1614,7405,Dallas,The Colony,The Colony High School,136050.19552
53852539,33.195396,-97.110473,134900,2013,2,3,1991,1990,NONE,1780,9583,Dallas,Denton,Ryan High School,134740.614213
53894879,33.074748,-97.031281,164700,2014,2.5,3,1999,1990,2014,1790,3920,Dallas,Lewisville,Learning Center,160558.699053
53914517,33.241629,-97.137618,127000,2013,2,3,1995,1990,NONE,1289,10890,Dallas,Denton,Denton High School,124975.121717
55695659,33.173914,-96.669774,359000,2013,3.5,5,2001,2000,2013,3906,15246,Dallas,McKinney,McKinney Boyd High School,359272.99094
54011787,33.018122,-97.07182,259000,2014,2,4,1996,1990,NONE,2484,9077,Dallas,Flower Mound,Flower Mound High School,258438.475045
55698307,32.986356,-96.566812,179900,2013,2.5,4,2001,2000,NONE,2263,4356,Dallas,Sachse,Wylie East High School,176091.369266
55698672,33.224199,-96.645708,154900,2014,2,4,2000,2000,NONE,1888,8167,Dallas,McKinney,McKinney North High School,153673.952991
55698933,33.124782,-96.617295,445000,2014,4,6,2001,2000,2013,4464,12196,Dallas,Allen,NONE,454716.583486
55143630,32.995329,-97.076658,309900,2014,2.5,3,1976,1970,NONE,2328,15276.58067,Dallas,Flower Mound,Flower Mound High School,304926.81247
55143691,33.015915,-96.86153,274900,2014,3,3,1985,1980,NONE,2441,9639,Dallas,Carrollton,Smith High School,274830.425926
55143829,33.095068,-96.909301,120000,2014,2,3,1986,1980,NONE,1629,5662,Dallas,The Colony,The Colony High School,120779.327098
55145549,33.081817,-97.063371,262500,2014,2,3,1993,1990,NONE,2228,10088,Dallas,Highland Village,Marcus High School,259857.103867
55145591,33.157563,-97.083171,239900,2014,2.5,3,1988,1980,NONE,2647,12632,Dallas,Corinth,Guyer High School,236649.025564
55145870,33.138183,-97.074649,145000,2014,2,3,1987,1980,NONE,1786,8712,Dallas,Corinth,NONE,144552.485167
54015356,33.154256,-96.870879,294900,2013,3,4,1999,1990,NONE,3113,8494,Dallas,Frisco,Wakeland High School,289852.584712
54015707,33.052031,-97.10004,485000,2014,3.5,4,1999,1990,NONE,3802,12632,Dallas,Flower Mound,Marcus High School,476813.631614
55700300,33.172076,-96.687113,197000,2013,2,3,2001,2000,NONE,1930,5227,Dallas,McKinney,McKinney High School,196931.146391
55701369,32.999204,-96.531875,129900,2014,2,3,2001,2000,2011,1234,7405,Dallas,Wylie,Wylie East High School,127290.931269
55146054,33.015169,-96.904258,159900,2011,2,3,1988,1980,NONE,1852,7056,Dallas,Carrollton,Creekview High School,159554.565483
55147114,33.01524,-96.854057,274900,2013,2.5,4,1993,1990,1999,2710,7666,Dallas,Carrollton,Hebron High School,273998.964376
54016710,33.111487,-96.848647,490073.43,2013,3,3,2003,2000,NONE,3066,8276,Dallas,Frisco,Hebron High School,482458.725476
54017683,33.141958,-97.081685,174000,2013,2.5,3,2002,2000,NONE,2392,7405,Dallas,Corinth,Guyer High School,172053.49697
54018280,33.168156,-96.895442,190000,2014,2.5,3,1999,1990,NONE,2368,6882,Dallas,Little Elm,Wakeland High School,190207.857863
55148615,33.010751,-97.072629,330000,2013,3,3,1996,1990,NONE,2735,12196,Dallas,Flower Mound,Flower Mound High School,330893.617683
54019748,33.028955,-97.093949,3.00E+05,2013,3.5,4,2001,2000,NONE,2817,6969,Dallas,Flower Mound,Flower Mound High School,300489.870464
54019936,33.154541,-96.876937,239900,2010,3,4,2000,2000,NONE,2602,5662,Dallas,Frisco,Wakeland High School,236677.511023
54021669,33.301588,-96.982881,110000,2013,2,3,1999,1990,NONE,1320,8276,Dallas,Aubrey,NONE,107125.883138
54036852,32.921529,-97.218955,490000,2014,3.5,4,2002,2000,NONE,4005,15276.58067,Dallas,Keller,Keller High School,483235.48006
55826037,32.796266,-96.798823,455000,2013,3.5,3,1999,1990,NONE,2630,1742,Dallas,Dallas,North Dallas High School,447194.965278
55154985,33.036227,-97.033742,189500,2014,2,4,2000,2000,2000,1757,5227,Dallas,Lewisville,Learning Center,188223.238172
55155698,33.133461,-97.088299,155000,2008,3.5,3,2001,2000,NONE,2249,7840,Dallas,Corinth,Guyer High School,152153.498563
54038313,32.688715,-97.053048,172800,2014,4,4,2000,2000,NONE,2628,7840,Dallas,Grand Prairie,Bowie High School,172537.506368
54038558,32.567979,-97.088975,157500,2014,2,4,1999,1990,NONE,1759,6098,Dallas,Mansfield,Mansfield High School,157805.646048
54040278,32.612737,-97.382177,147500,2013,3,5,2000,2000,NONE,3700,5227,Dallas,Fort Worth,North Crowley High School,153542.348259
54040631,32.622982,-97.101133,175000,2014,2.5,4,2000,2000,NONE,2401,6098,Dallas,Arlington,Mansfield Timberview High School,172610.054897
55830010,32.932731,-96.965034,327000,2014,2.5,3,2001,2000,NONE,2545,6298,Dallas,Irving,Coppell High School,321153.516209
55830532,32.743412,-96.571836,182000,2014,3,4,2001,2000,NONE,2464,12283,Dallas,Mesquite,Horn High School,179185.417306
55831132,32.918604,-96.52637,209500,2014,2,4,2001,2000,NONE,2355,8712,Dallas,Rowlett,Garland High School,202186.553448
55831251,32.89134,-96.559706,269990,2014,3,4,2001,2000,NONE,3001,11170.5,Dallas,Rowlett,Garland High School,267868.050787
54042914,32.844808,-97.380275,94500,2013,2,3,2001,2000,NONE,1584,5662,Dallas,Fort Worth,Saginaw High School,94405.8228734
54043029,32.846464,-97.376401,135000,2013,2,3,1999,1990,NONE,1908,11094.89528,Dallas,Fort Worth,Saginaw High School,135240.57155
55148377,32.998112,-96.847489,284900,2014,3,4,1994,1990,NONE,2762,9147,Dallas,Dallas,Smith High School,283247.959459
55154998,33.011187,-97.231487,175000,2014,2,3,2000,2000,NONE,1725,7927,Dallas,Roanoke,Byron Nelson High School,176901.054167
55155050,33.148052,-96.947189,233000,2014,2,4,2000,2000,2007,2124,14374,Dallas,Little Elm,Little Elm High School,230485.917678
55156340,33.060522,-97.092778,319000,2013,2,4,2000,2000,NONE,2467,11325,Dallas,Flower Mound,Marcus High School,310500.462963
55157215,33.160513,-97.09248,240000,2013,3,5,2002,2000,NONE,3071,6969,Dallas,Denton,Guyer High School,241378.968085
55157249,33.158455,-97.089851,243900,2013,3.5,5,2003,2000,NONE,3721,7405,Dallas,Denton,Guyer High School,238002.843125
55157273,33.155117,-96.939658,139900,2012,2,3,2000,2000,2011,1649,10018,Dallas,Little Elm,Little Elm High School,139130.061585
55157728,33.033657,-96.935954,429900,2014,4,4,2000,2000,NONE,3660,12005,Dallas,Carrollton,Hebron High School,420071.023504
54044592,32.606063,-97.129472,169990,2014,2,3,2000,2000,NONE,1999,6969,Dallas,Mansfield,Mansfield High School,166883.532558
55161909,33.118099,-96.844149,473500,2013,4.5,5,2001,2000,NONE,4531.12212,8712,Dallas,Frisco,Frisco High School,469980.136958
55163612,33.064803,-97.066772,389900,2014,3.5,4,2002,2000,NONE,3526,15246,Dallas,Flower Mound,Marcus High School,383643.953648
55159892,33.147386,-96.877033,214900,2013,2,4,1999,1990,NONE,2217,7405,Dallas,Frisco,Frisco High School,212506.631455
55160335,33.171012,-96.929981,154900,2013,3,3,2000,2000,2000,1982,8056,Dallas,Little Elm,Little Elm High School,156360.467983
55161363,32.993153,-96.999006,215000,2013,2,3,2001,2000,NONE,1833,6033,Dallas,Coppell,Learning Center,221257.343575
55162702,33.024825,-97.098247,439250,2011,3,4,2002,2000,NONE,4018,14069,Dallas,Flower Mound,Flower Mound High School,429971.03836
55162735,33.029353,-97.09687,490073.43,2013,3.5,4,2003,2000,NONE,3887,15276.58067,Dallas,Flower Mound,Flower Mound High School,484649.155727
54274161,32.340841,-97.429944,135000,2014,2,3,2001,2000,NONE,1490,6969,Dallas,Cleburne,Cleburne High School,136710.957517
55164845,33.116638,-96.855775,219900,2011,3,3,2000,2000,NONE,2099,5662,Dallas,Frisco,Frisco High School,217901.953814
55164867,33.116978,-96.853426,246900,2014,2,3,2002,2000,NONE,2102,5662,Dallas,Frisco,Frisco High School,250685.992008
55165061,33.150049,-96.882831,299900,2014,3.5,4,2002,2000,NONE,3177,7405,Dallas,Frisco,Frisco High School,294237.619152
55165428,33.16661,-96.896262,128000,2013,2,3,2001,2000,NONE,1380,7840,Dallas,Little Elm,Wakeland High School,124596.554491
55165985,33.089179,-96.868236,199700,2009,3,4,2002,2000,2002,2793,5924,Dallas,The Colony,The Colony High School,197128.539122
55166440,33.161254,-97.088715,239900,2013,2,4,2001,2000,NONE,2537,8276,Dallas,Corinth,Guyer High School,235019.563287
55166833,33.175408,-96.898901,135000,2010,2,3,2001,2000,NONE,1868,9321,Dallas,Little Elm,Little Elm High School,133636.565386
55165037,33.150849,-96.882624,299900,2013,4,5,2000,2000,NONE,4156,7840,Dallas,Frisco,Frisco High School,293314.454365
55165666,33.110653,-96.859765,390000,2014,3.5,4,2000,2000,NONE,3766,7840,Dallas,Frisco,Hebron High School,382472.672663
55167424,33.138176,-97.229225,259900,2013,2,2,2003,2000,NONE,1601,6298,Dallas,Denton,Denton High School,252610.643429
55167852,33.159568,-96.866395,289900,2013,4,5,2001,2000,NONE,3568,8616,Dallas,Frisco,Wakeland High School,287762.807186
55168118,33.053983,-97.106383,490073.43,2014,4.5,5,2002,2000,NONE,4531.12212,15276.58067,Dallas,Flower Mound,Marcus High School,484911.818076
55167809,33.158723,-96.864579,251000,2013,3,4,2001,2000,NONE,2622,8276,Dallas,Frisco,Wakeland High School,250329.817762
55168621,33.146699,-96.87242,435000,2013,4,4,2001,2000,NONE,4531.12212,14810,Dallas,Frisco,Frisco High School,422713.828035
55169730,33.242139,-97.108822,174500,2013,2,3,1965,1960,NONE,1902,15276.58067,Dallas,Denton,Ryan High School,170964.158775
55169866,33.154902,-97.072289,144985,2013,2,3,1983,1980,NONE,1646,10454,Dallas,Corinth,Guyer High School,144822.812269
55170844,33.008302,-96.874225,159940,2013,2,3,1979,1970,NONE,1903,8712,Dallas,Carrollton,Creekview High School,159715.389838
55173307,33.075399,-97.013984,180900,2013,2,3,1970,1970,NONE,2188,13503,Dallas,Lewisville,Learning Center,184245.711405
58522435,32.624472,-97.066582,145000,2013,2,3,2000,2000,NONE,2375,6534,Dallas,Grand Prairie,Mansfield Timberview High School,139853.349261
58524089,32.607167,-97.120598,175000,2013,2,3,2001,2000,NONE,2300,7840,Dallas,Mansfield,Mansfield High School,172901.40901
58524986,32.59654,-97.098187,225000,2014,3,4,2001,2000,NONE,2878,7710,Dallas,Mansfield,Mansfield High School,223517.600065
58525326,32.850293,-97.316191,154900,2013,2,3,2001,2000,NONE,2010,6534,Dallas,Fort Worth,Saginaw High School,153330.962567
58526247,32.919382,-97.108657,197500,2011,2,3,2001,2000,NONE,1727,8537,Dallas,Grapevine,Grapevine High School,195010.85632
58527214,32.611062,-97.112959,170000,2013,2,4,2001,2000,NONE,2688,9583,Dallas,Arlington,Mansfield Timberview High School,168508.470042
58528002,32.941618,-97.266838,122500,2013,2,3,2001,2000,NONE,1444,4356,Dallas,Fort Worth,Timber Creek High School,119851.810516
58528776,32.635691,-97.404088,147000,2013,2,3,2003,2000,NONE,1963,7405,Dallas,Fort Worth,North Crowley High School,147545.283258
58529249,32.579613,-97.33044,99900,2013,2,3,2002,2000,NONE,1507,6534,Dallas,Fort Worth,Crowley High School,98518.8887489
58529676,32.839888,-97.419156,143000,2013,2,3,2002,2000,NONE,1982,6534,Dallas,Fort Worth,Boswell High School,143219.108808
58531304,32.653141,-97.185663,165000,2014,2,4,2002,2000,NONE,2030,6098,Dallas,Arlington,NONE,163345.587538
55673562,32.945413,-96.479491,214500,2013,2,3,1998,1990,NONE,2564,6229,Dallas,Rockwall,Rockwall High School,212561.857479
55673684,32.939585,-96.452997,179900,2014,3,3,1999,1990,NONE,2292,8363,Dallas,Rockwall,Rockwall High School,173764.285038
55143051,33.029549,-97.020628,104929,2013,2,3,1983,1980,NONE,1340,7710,Dallas,Lewisville,Learning Center,105154.548148
55144463,33.055454,-97.004608,176500,2014,2,3,1987,1980,NONE,1812,14374,Dallas,Lewisville,Learning Center,178866.197975
55146358,33.135512,-97.067623,192900,2013,2.5,3,1995,1990,NONE,3072,15246,Dallas,Corinth,NONE,190264.75469
55674794,32.904067,-96.441871,145000,2013,2,3,2000,2000,NONE,1806,11412,Dallas,Rockwall,Rockwall-Heath High School,144818.871027
55148577,33.030127,-97.033448,239900,2014,2.5,4,1996,1990,NONE,3003,8799,Dallas,Lewisville,Learning Center,237662.892904
55148875,32.995174,-96.862275,239900,2013,2.5,4,1998,1990,NONE,2992,4791,Dallas,Dallas,Smith High School,244615.399855
55149572,33.008182,-97.037468,337900,2014,3,4,1996,1990,1997,3504,10018,Dallas,Flower Mound,Flower Mound High School,336376.916451
55154490,33.06916,-97.049922,299000,2013,3.5,4,2000,2000,NONE,3410,10454,Dallas,Flower Mound,Marcus High School,297232.873996
55154715,33.00631,-97.206964,334900,2013,4,5,1999,1990,NONE,3258,9147,Dallas,Trophy Club,Byron Nelson High School,329280.342287
55154852,33.168656,-97.110305,160000,2013,2,4,2000,2000,NONE,2114,7840,Dallas,Denton,Denton High School,155306.867924
55672608,32.941946,-96.478256,339900,2013,3.5,4,1998,1990,NONE,3596,15276.58067,Dallas,Rockwall,Rockwall High School,333173.130356
55672979,32.87237,-96.45482,389900,2013,4,4,1998,1990,NONE,3257,15276.58067,Dallas,Heath,Rockwall-Heath High School,382342.116543
60213700,33.14392,-97.103638,178900,2013,3,4,2002,2000,NONE,2753,7405,Dallas,Denton,Guyer High School,177605.207297
55695734,33.11657,-96.801508,259900,2013,2,4,2000,2000,2012,2319,9147,Dallas,Frisco,Centennial High School,255090.548024
55157205,33.159256,-97.09294,214900,2014,3,4,2001,2000,NONE,2714,7666,Dallas,Denton,Guyer High School,214305.960724
55157837,33.029797,-96.937094,369000,2013,2.5,3,2000,2000,NONE,2966,11325,Dallas,Carrollton,Hebron High School,356847.345324
55158154,33.148582,-96.873357,329900,2014,2.5,4,2001,2000,NONE,3163,7888,Dallas,Frisco,Frisco High School,324374.178036
55159305,33.073531,-96.901734,320000,2014,3,5,2000,2000,NONE,3447,9540,Dallas,The Colony,The Colony High School,313242.551893
55159423,33.064192,-97.052342,329000,2013,3,4,2000,2000,NONE,3027,10018,Dallas,Flower Mound,Marcus High School,324755.938209
55159428,33.065347,-97.051802,325000,2013,4,4,2000,2000,NONE,3056,10890,Dallas,Flower Mound,Marcus High School,323317.086565
55161002,33.150395,-96.877681,239900,2013,2,3,2000,2000,NONE,2214,9147,Dallas,Frisco,Frisco High School,242725.371552
55161049,33.151538,-96.87954,257500,2014,2.5,4,2001,2000,NONE,2328,5706,Dallas,Frisco,Frisco High School,256064.844072
55698894,33.126278,-96.618023,430000,2014,4,4,2001,2000,NONE,3896,11761,Dallas,Allen,NONE,432429.322589
55699207,33.01816,-96.620191,239900,2014,2,4,2001,2000,NONE,2226,8210.5,Dallas,Murphy,Williams High School,236329.499237
60216201,33.044329,-96.8538,239000,2013,3,3,2001,2000,NONE,2716,5662,Dallas,Plano,Hebron High School,243410.485509
60217218,33.164779,-96.937118,235000,2013,3.5,5,2002,2000,NONE,4069,13547,Dallas,Little Elm,Little Elm High School,237315.738796
60242004,32.824412,-97.410597,119900,2013,2,3,2002,2000,NONE,1691,5662,Dallas,Fort Worth,Lake Worth High School,117510.512132
55695175,33.204057,-96.737893,169000,2013,2,4,2000,2000,NONE,1922,6098,Dallas,McKinney,NONE,167617.635687
55697813,33.169687,-96.823321,188000,2013,2,5,2000,2000,NONE,2455,6098,Dallas,Frisco,Wakeland High School,189256.102694
55697865,33.063136,-96.317619,80000,2014,2,3,2001,2000,NONE,1178,6098,Dallas,Josephine,NONE,93762.3087302
55161869,33.116191,-96.845477,486000,2014,4.5,5,2000,2000,2000,4136,8624,Dallas,Frisco,Frisco High School,479749.217755
55162801,33.091936,-96.870456,169900,2013,2,3,2000,2000,2000,1947,5611,Dallas,The Colony,The Colony High School,166134.350395
55162833,33.091223,-96.868336,175000,2013,2,3,2001,2000,NONE,1843,6534,Dallas,The Colony,The Colony High School,176866.403773
55163024,33.145405,-97.083003,189900,2013,2,4,2000,2000,NONE,1983,7405,Dallas,Corinth,Guyer High School,188422.295638
55701832,33.321037,-96.795915,159900,2013,2,4,2002,2000,NONE,1981,10018,Dallas,Celina,Celina High School,155939.865755
60243202,32.826075,-97.414069,199500,2014,3,5,2002,2000,NONE,2892,5662,Dallas,Fort Worth,Boswell High School,194233.029701
60244671,32.607712,-97.126834,245000,2013,3.5,6,2002,2000,NONE,4014,13503,Dallas,Mansfield,Mansfield High School,242141.656454
60251160,33.209237,-96.739873,139900,2013,2.5,3,2001,2000,NONE,2191,10018,Dallas,McKinney,NONE,146955.340503
60251240,33.091469,-96.631451,199900,2013,2,4,2002,2000,NONE,2239,8276,Dallas,Allen,Allen High School,198597.582052
60252464,33.094962,-96.785068,145000,2013,1.5,2,2002,2000,NONE,1448,6076.5,Dallas,Plano,Liberty High School,144318.758604
60253075,33.119098,-96.63891,235000,2014,2,3,2002,2000,2005,2331,6534,Dallas,Allen,Allen High School,234985.938978
60253517,33.119021,-96.693758,454900,2014,4,5,2002,2000,NONE,3916,9583,Dallas,Allen,Allen High School,441758.680077
55699291,33.030857,-96.619827,294900,2013,3.5,4,2003,2000,NONE,3507,13068,Dallas,Murphy,Williams High School,291206.341655
55699667,33.122854,-96.698911,285000,2013,4,5,2001,2000,NONE,3059,8276,Dallas,Allen,Allen High School,282007.919504
55700237,33.170381,-96.686837,184900,2013,3,3,2001,2000,NONE,2392,6054,Dallas,McKinney,McKinney High School,183604.072833
55700272,33.172914,-96.688227,215000,2013,3,4,2003,2000,NONE,2557,5227,Dallas,McKinney,McKinney High School,219264.348387
55703014,33.129695,-96.687136,380000,2013,3.5,4,2001,2000,NONE,3838,9147,Dallas,Allen,Allen High School,369910.474838
55165068,33.150427,-96.884264,349900,2014,3,4,2001,2000,NONE,3177,7623,Dallas,Frisco,Frisco High School,346168.119395
55165931,33.092099,-96.873358,193000,2013,2,4,2002,2000,NONE,2094,5662,Dallas,The Colony,The Colony High School,189286.475682
55166101,33.035273,-97.090392,295000,2014,2.5,4,2001,2000,2001,2583,6098,Dallas,Flower Mound,Flower Mound High School,290994.770164
55167267,33.146194,-97.042889,280000,2014,3,5,2001,2000,NONE,3507,15276.58067,Dallas,Corinth,NONE,274035.416667
55167287,33.146922,-97.04468,205000,2010,3.5,5,2003,2000,NONE,4261,10062,Dallas,Corinth,NONE,203769.281984
55168650,33.148773,-96.869475,369900,2013,3.5,4,2003,2000,NONE,3430,9888,Dallas,Frisco,Frisco High School,362765.667152
55703454,33.239083,-96.640811,133400,2013,2,3,2001,2000,NONE,1518,6098,Dallas,McKinney,McKinney North High School,132631.370433
60253884,32.996191,-96.536011,155000,2013,2,4,2002,2000,NONE,2012,7013,Dallas,Wylie,Wylie East High School,155269.086118
60253944,33.208962,-96.707568,239900,2013,3,4,2002,2000,NONE,2404,6534,Dallas,McKinney,McKinney North High School,237437.402326
55826563,32.679369,-96.899593,99000,2013,2,3,2001,2000,NONE,1734,8712,Dallas,Dallas,Duncanville High School,96893.1010461
55828376,32.621853,-96.8756,249900,2013,2,3,2002,2000,NONE,2193,5227,Dallas,Desoto,David W Carter High School,250368.697811
55826246,32.826108,-96.82074,279900,2013,3,3,2000,2000,NONE,2097,2047,Dallas,Dallas,North Dallas High School,274998.575106
55826470,32.660273,-96.812023,54000,2013,2.5,3,2000,2000,NONE,1274,5227,Dallas,Dallas,South Oak Cliff High School,58140.1924603
55829423,32.555683,-96.862289,66000,2013,2,3,2000,2000,NONE,1870,7840,Dallas,Glenn Heights,Desoto High School,75776.25
55829301,32.566558,-96.837854,1.00E+05,2013,2,4,2002,2000,NONE,1607,9147,Dallas,Glenn Heights,Desoto High School,100779.430841
55831331,32.919972,-96.55014,184500,2013,2.5,4,2001,2000,NONE,3206,9147,Dallas,Rowlett,Garland High School,184061.345819
55831609,32.939124,-96.530439,209000,2013,3,4,2001,2000,NONE,2597,7405,Dallas,Rowlett,Garland High School,204968.280144
55830552,32.744394,-96.570668,160000,2013,2.5,4,2001,2000,NONE,2495,7840,Dallas,Mesquite,Horn High School,159206.670604
55496240,32.656297,-97.415624,147900,2014,2,4,2001,2000,NONE,1792,5401,Dallas,Fort Worth,North Crowley High School,145830.739941
60285593,32.978797,-97.287923,126000,2013,2,3,2002,2000,NONE,1550,5250,Dallas,Fort Worth,Byron Nelson High School,123434.215618
60285876,32.923929,-97.290564,174900,2013,2.5,4,2001,2000,NONE,2807,6098,Dallas,Fort Worth,Timber Creek High School,170977.414024
60287052,32.918626,-97.306396,2.00E+05,2013,2,4,2003,2000,NONE,2199,12196,Dallas,Fort Worth,Timber Creek High School,197993.427706
60288744,32.898031,-97.277985,142900,2013,2,3,2003,2000,NONE,1930,5227,Dallas,Fort Worth,Central High School,142655.493056
60288913,32.555207,-97.073771,188000,2013,2,4,2003,2000,2012,1994,7505,Dallas,Mansfield,Mansfield Timberview High School,183488.055964
60288944,32.555067,-97.075407,213900,2013,2,3,2003,2000,NONE,2303,8581,Dallas,Mansfield,Mansfield Timberview High School,213382.737051
60289643,32.560546,-97.064675,145000,2013,2,3,2003,2000,NONE,1680,6098,Dallas,Mansfield,Mansfield Timberview High School,144734.086275
60290280,32.888402,-97.183209,299000,2014,3,4,2003,2000,NONE,2788,13599,Dallas,Hurst,Keller High School,299500.070652
60291277,32.540744,-97.354481,139900,2013,2,3,2002,2000,NONE,1927,8276,Dallas,Burleson,Burleson High School,137884.221007
60308346,33.181052,-96.675171,475000,2013,4,4,2003,2000,NONE,4417,10454,Dallas,McKinney,McKinney Boyd High School,465159.608844
60308655,33.179605,-96.728307,250000,2014,2.5,4,2002,2000,NONE,2928,7405,Dallas,McKinney,McKinney North High School,252586.021654
60311192,33.205285,-96.707872,253800,2014,2,4,2004,2000,NONE,3235,8276,Dallas,McKinney,McKinney North High School,251362.048895
